<http://www.imdb.com/title/tt0209144/>; rel="original",
<http://web.archive.org/web/timemap/link/http://www.imdb.com/title/tt0209144/>; rel="self"; type="application/link-format"; from="Wed, 01 Oct 2003 17:01:14 GMT"; until="Sun, 24 Apr 2016 05:18:23 GMT",
<http://web.archive.org/web/http://www.imdb.com/title/tt0209144/>; rel="timegate",
<http://web.archive.org/web/20160113181224/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 13 Jan 2016 18:12:24 GMT",
<http://web.archive.org/web/20160117093315/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 17 Jan 2016 09:33:15 GMT",
<http://web.archive.org/web/20160121195622/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 21 Jan 2016 19:56:22 GMT",
<http://web.archive.org/web/20160122150528/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 22 Jan 2016 15:05:28 GMT",
<http://web.archive.org/web/20160126044115/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Tue, 26 Jan 2016 04:41:15 GMT",
<http://web.archive.org/web/20160126151424/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 26 Jan 2016 15:14:24 GMT",
<http://web.archive.org/web/20160129002155/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 29 Jan 2016 00:21:55 GMT",
<http://web.archive.org/web/20160201215954/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 01 Feb 2016 21:59:54 GMT",
<http://web.archive.org/web/20160207005712/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Sun, 07 Feb 2016 00:57:12 GMT",
<http://web.archive.org/web/20160217144232/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Wed, 17 Feb 2016 14:42:32 GMT",
<http://web.archive.org/web/20160228164647/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 28 Feb 2016 16:46:47 GMT",
<http://web.archive.org/web/20160301041929/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 01 Mar 2016 04:19:29 GMT",
<http://web.archive.org/web/20160305025532/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 05 Mar 2016 02:55:32 GMT",
<http://web.archive.org/web/20160305105841/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 05 Mar 2016 10:58:41 GMT",
<http://web.archive.org/web/20160305194324/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Sat, 05 Mar 2016 19:43:24 GMT",
<http://web.archive.org/web/20160309231243/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 09 Mar 2016 23:12:43 GMT",
<http://web.archive.org/web/20160315102212/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 15 Mar 2016 10:22:12 GMT",
<http://web.archive.org/web/20160323005613/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Wed, 23 Mar 2016 00:56:13 GMT",
<http://web.archive.org/web/20160404090318/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 04 Apr 2016 09:03:18 GMT",
<http://web.archive.org/web/20160411212859/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 11 Apr 2016 21:28:59 GMT",
<http://web.archive.org/web/20160411212902/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 11 Apr 2016 21:29:02 GMT",
<http://web.archive.org/web/20160412085716/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 12 Apr 2016 08:57:16 GMT",
<http://web.archive.org/web/20160424051533/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 24 Apr 2016 05:15:33 GMT",
<http://web.archive.org/web/20160424051823/http://www.imdb.com/title/tt0209144/>; rel="last memento"; datetime="Sun, 24 Apr 2016 05:18:23 GMT"
